Symbol,Name
RBRK,"Rubrik, Inc."
RC,Ready Capital Corporation
RCAT,"Red Cat Holdings, Inc."
RCB,Ready Capital Corporation
RCC,Ready Capital Corporation 5.75%
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RCEL,"AVITA Medical, Inc."
RCG,"RENN Fund, Inc."
RCI,Rogers Communications Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RCKTW,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Cruises Ltd.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCS,"PIMCO Strategic Income Fund, Inc."
RCT,RedCloud Holdings plc Ordinary Shares
RCUS,"Arcus Biosciences, Inc."
RDAC,Rising Dragon Acquisition Corp.
RDCM,RADCOM Ltd.
RDDT,"Reddit, Inc."
RDFN,Redfin Corporation
RDGT,"Ridgetech, Inc."
RDHL,RedHill Biopharma Ltd.
RDI,"Reading International, Inc."
RDIB,"Reading International, Inc."
RDN,Radian Group Inc.
RDNT,"RadNet, Inc."
RDUS,"Radius Recycling, Inc."
RDVT,"Red Violet, Inc."
RDW,Redwire Corporation
RDWR,Radware Ltd.
RDY,Dr. Reddy's Laboratories Limited
RDZN,"Roadzen, Inc."
RDZNW,"Roadzen, Inc."
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
REBN,"Reborn Coffee, Inc."
RECT,Rectitude Holdings Ltd
REE,REE Automotive Ltd.
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
REI,"Ring Energy, Inc."
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELL,"Richardson Electronics, Ltd."
RELX,RELX PLC
RELY,"Remitly Global, Inc."
RENB,Renovaro Inc.
RENE,Cartesian Growth Corporation II
RENEU,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
REPX,"Riley Exploration Permian, Inc."
RERE,ATRenew Inc.
RES,"RPC, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REVBW,"Revelation Biosciences, Inc."
REVG,"REV Group, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REYN,Reynolds Consumer Products Inc.
REZI,"Resideo Technologies, Inc."
RF,Regions Financial Corporation
RFAI,RF Acquisition Corp II
RFI,"Cohen & Steers Total Return Realty Fund, Inc."
RFIL,"RF Industries, Ltd."
RFL,"Rafael Holdings, Inc."
RFM,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc."
RGA,"Reinsurance Group of America, Incorporated"
RGC,Regencell Bioscience Holdings Limited
RGCO,"RGC Resources, Inc."
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RGT,"Royce Global Trust, Inc."
RGTI,"Rigetti Computing, Inc."
RGTIW,"Rigetti Computing, Inc."
RH,RH
RHI,Robert Half Inc.
RHLD,"Resolute Holdings Management, Inc."
RHP,"Ryman Hospitality Properties, Inc."
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares
RICK,"RCI Hospitality Holdings, Inc."
RIG,Transocean Ltd.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026"
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026"
RILYL,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc. - 6.50"
RILYP,"B. Riley Financial, Inc."
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028"
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028"
RIME,"Algorhythm Holdings, Inc."
RIO,Rio Tinto Group
RIOT,"Riot Platforms, Inc."
RITM,Rithm Capital Corp.
RITR,Reitar Logtech Holdings Limited
RIV,"RiverNorth Opportunities Fund, Inc."
RIVN,"Rivian Automotive, Inc."
RJF,"Raymond James Financial, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RKT,"Rocket Companies, Inc."
RL,Ralph Lauren Corporation
RLAY,"Relay Therapeutics, Inc."
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLMD,"Relmada Therapeutics, Inc."
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,RLX Technology Inc.
RLYB,Rallybio Corporation
RM,Regional Management Corp.
RMAX,"RE/MAX Holdings, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMCO,Royalty Management Holding Corporation
RMD,ResMed Inc.
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation
RMT,"Royce Micro-Cap Trust, Inc."
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAC,"Cartesian Therapeutics, Inc."
RNAZ,"TransCode Therapeutics, Inc."
RNG,"RingCentral, Inc."
RNGR,"Ranger Energy Services, Inc."
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
RNTX,Rein Therapeutics Inc.
RNW,ReNew Energy Global Plc
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
ROIV,Roivant Sciences Ltd.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROLR,"High Roller Technologies, Inc."
ROMA,Roma Green Finance Limited
ROOT,"Root, Inc."
ROP,"Roper Technologies, Inc."
ROST,"Ross Stores, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPM,RPM International Inc.
RPRX,Royalty Pharma plc
RPT,Rithm Property Trust Inc.
RPTX,Repare Therapeutics Inc.
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
RR,Richtech Robotics Inc.
RRBI,"Red River Bancshares, Inc."
RRC,Range Resources Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RRX,Regal Rexnord Corporation
RS,"Reliance, Inc."
RSF,"RiverNorth Capital and Income Fund, Inc."
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd.
RSLS,ReShape Lifesciences Inc.
RSSS,"Research Solutions, Inc."
RSVR,"Reservoir Media, Inc."
RTC,Baijiayun Group Ltd
RTO,Rentokil Initial plc
RTX,RTX Corporation
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RVLV,"Revolve Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVMDW,"Revolution Medicines, Inc."
RVP,"Retractable Technologies, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVPHW,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,"Riverview Bancorp, Inc."
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVT,"Royce Small-Cap Trust, Inc."
RVTY,"Revvity, Inc."
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYL,Runway Growth Finance Corp. - 7
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RWT,"Redwood Trust, Inc."
RWTN,"Redwood Trust, Inc. 9.125% Seni"
RWTO,"Redwood Trust, Inc. 9.00% Senio"
RWTP,"Redwood Trust, Inc."
RXO,"RXO, Inc."
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RY,Royal Bank of Canada
RYAAY,Ryanair Holdings plc
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Holdings, Inc."
RYDE,Ryde Group Ltd.
RYET,Ruanyun Edai Technology Inc. Ordinary shares
RYI,Ryerson Holding Corporation
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
RZB,"Reinsurance Group of America, Incorporated"
RZC,7.125% Fixed-Rate Reset Subordinated Debentures due 2052
RZLT,"Rezolute, Inc."
RZLV,Rezolve AI PLC
RZLVW,Rezolve AI PLC
S,"SentinelOne, Inc."
SA,Seabridge Gold Inc.
SABA,Saba Capital Income & Opportunities Fund II
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SABSW,"SAB Biotherapeutics, Inc."
SACH,Sachem Capital Corp.
SAFE,Safehold Inc.
SAFT,"Safety Insurance Group, Inc."
SAG,SAG Holdings Limited
SAGE,"Sage Therapeutics, Inc."
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited
SAIL,"SailPoint, Inc. Common Stock"
SAJ,Saratoga Investment Corp 8.00% 
SAM,"The Boston Beer Company, Inc."
SAMG,Silvercrest Asset Management Group Inc.
SAN,"Banco Santander, S.A."
SANA,"Sana Biotechnology, Inc."
SAND,Sandstorm Gold Ltd.
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SAP,SAP SE
SAR,Saratoga Investment Corp.
SARO,"StandardAero, Inc."
SAT,Saratoga Investment Corp 6.00% 
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corporation
SATX,Satixfy Communications Ltd.
SAVA,"Cassava Sciences, Inc."
SAY,Saratoga Investment Corp 8.125%
SAZ,Saratoga Investment Corp 8.50% 
SB,"Safe Bulkers, Inc."
SBAC,SBA Communications Corporation
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated
SBET,"SharpLink Gaming, Inc."
SBEV,"Splash Beverage Group, Inc."
SBFG,"SB Financial Group, Inc."
SBFM,"Sunshine Biopharma, Inc."
SBFMW,"Sunshine Biopharma, Inc."
SBGI,"Sinclair, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc.
SBLK,Star Bulk Carriers Corp.
SBR,Sabine Royalty Trust
SBRA,"Sabra Health Care REIT, Inc."
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
SBSI,"Southside Bancshares, Inc."
SBSW,Sibanye Stillwater Limited
SBUX,Starbucks Corporation
SBXD,SilverBox Corp IV
SCCC,Sachem Capital Corp. 7.75% Note
SCCD,Sachem Capital Corp. 6.00% Note
SCCE,Sachem Capital Corp. 6.00% Note
SCCF,Sachem Capital Corp. 7.125% Not
SCCG,Sachem Capital Corp. 8.00% Note
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCE,N/A
SCHL,Scholastic Corporation
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCKT,"Socket Mobile, Inc."
SCL,Stepan Company
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCM,Stellus Capital Investment Corporation
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,"Scienture Holdings, Inc."
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPX,"Scorpius Holdings, Inc."
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWO,374Water Inc.
SCYX,"SCYNEXIS, Inc."
SD,"SandRidge Energy, Inc."
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDGR,"Schrödinger, Inc."
SDHC,Smith Douglas Homes Corp.
SDHIU,Siddhi Acquisition Corp Unit
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDOT,Sadot Group Inc.
SDRL,Seadrill Limited
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc.
SE,Sea Limited
SEAL,N/A
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SEB,Seaboard Corporation
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEER,"Seer, Inc."
SEG,Seaport Entertainment Group Inc.
SEI,"Solaris Energy Infrastructure, Inc."
SEIC,SEI Investments Company
SELF,"Global Self Storage, Inc."
SELX,Semilux International Ltd.
SEM,Select Medical Holdings Corporation
SEMR,"Semrush Holdings, Inc."
SENEA,Seneca Foods Corporation
SENEB,Seneca Foods Corporation
SENS,"Senseonics Holdings, Inc."
SEPN,"Septerna, Inc."
SER,"Serina Therapeutics, Inc."
SERA,"Sera Prognostics, Inc."
SERV,Serve Robotics Inc.
SES,SES AI Corporation
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corp.
SFB,Stifel Financial Corporation 5.
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFD,"Smithfield Foods, Inc. Common Stock"
SFHG,Samfine Creation Holdings Group Limited
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFWL,Shengfeng Development Limited
SG,"Sweetgreen, Inc."
SGA,"Saga Communications, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGD,Safe and Green Development Corporation
SGHC,Super Group (SGHC) Limited
SGHT,"Sight Sciences, Inc."
SGI,Somnigroup International Inc.
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMT,Sagimet Biosciences Inc.
SGN,"Signing Day Sports, Inc."
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGU,"Star Group, L.P."
SHAK,Shake Shack Inc.
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCO,Soho House & Co Inc.
SHEL,Shell plc
SHEN,Shenandoah Telecommunications Company
SHFS,"SHF Holdings, Inc."
SHFSW,"SHF Holdings, Inc."
SHG,"Shinhan Financial Group Co., Ltd."
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V.
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHOT,"Safety Shot, Inc."
SHOTW,"Safety Shot, Inc."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHW,The Sherwin-Williams Company
SHYF,"The Shyft Group, Inc."
SIBN,"SI-BONE, Inc."
SID,Companhia Siderúrgica Nacional
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIF,"SIFCO Industries, Inc."
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SII,Sprott Inc.
SILA,"Sila Realty Trust, Inc."
SILC,Silicom Ltd.
SILO,"Silo Pharma, Inc."
SIM,"Grupo Simec, S.A.B. de C.V."
SIMA,SIM Acquisition Corp. I
SIMAU,SIM Acquisition Corp. I
SIMO,Silicon Motion Technology Corporation
SINT,"Sintx Technologies, Inc."
SION,"Sionna Therapeutics, Inc."
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SJ,Scienjoy Holding Corporation
SJM,The J. M. Smucker Company
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKBL,Skyline Builders Group Holding Limited
SKE,Skeena Resources Limited
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKK,SKK Holdings Limited
SKLZ,Skillz Inc.
SKM,"SK Telecom Co., Ltd."
SKT,Tanger Inc.
SKWD,"Skyward Specialty Insurance Group, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,"Champion Homes, Inc."
SKYE,"Skye Bioscience, Inc."
SKYH,Sky Harbour Group Corporation
SKYQ,Sky Quarry Inc.
SKYT,"SkyWater Technology, Inc."
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Limited
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLE,"Super League Enterprise, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics plc
SLND,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNHP,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRN,"Acelyrin, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLSN,"Solesence, Inc. Common Stock"
SLSR,Solaris Resources Inc.
SLVM,Sylvamo Corporation
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp
SM,SM Energy Company
SMA,Smartstop Self Storage REIT Inc
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMC,Summit Midstream Corporation
SMCI,"Super Micro Computer, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMG,The Scotts Miracle-Gro Company
SMHI,SEACOR Marine Holdings Inc.
SMID,Smith-Midland Corporation
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMR,NuScale Power Corporation
SMRT,"SmartRent, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SMXT,"SolarMax Technology, Inc."
SMXWW,SMX (Security Matters) Public Limited Company
SN,"SharkNinja, Inc."
SNA,Snap-on Incorporated
SNAL,"Snail, Inc."
SNAP,Snap Inc.
SNBR,Sleep Number Corporation
SNCR,"Synchronoss Technologies, Inc."
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026"
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc."
SNDK,Sandisk Corporation
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNN,Smith & Nephew plc
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNRE,Sunrise Communications AG
SNSE,"Sensei Biotherapeutics, Inc."
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNV,Synovus Financial Corp.
SNWV,"SANUWAVE Health, Inc. Common Stock"
SNX,TD SYNNEX Corporation
SNY,Sanofi
SNYR,Synergy CHC Corp.
SO,The Southern Company
SOAR,"Volato Group, Inc."
SOBO,South Bow Corporation
SOBR,"SOBR Safe, Inc."
SOC,Sable Offshore Corp.
SOFI,"SoFi Technologies, Inc."
SOGP,Sound Group Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOJC,The Southern Company JR 2017B NT 77
SOJD,Southern Company (The) Series 2
SOJE,Southern Company (The) Series 2
SOJF,Southern Company (The) Series 2
SOL,Emeren Group Ltd
SOLV,Solventum Corporation
SON,Sonoco Products Company
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOR,Source Capital
SOS,SOS Limited
SOTK,Sono-Tek Corporation
SOUN,"SoundHound AI, Inc."
SOUNW,"SoundHound AI, Inc."
SOWG,Sow Good Inc.
SPAI,Safe Pro Group Inc.
SPB,"Spectrum Brands Holdings, Inc."
SPCB,SuperCom Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
SPE,"Special Opportunities Fund, Inc."
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPH,"Suburban Propane Partners, L.P."
SPHL,Springview Holdings Ltd
SPHR,Sphere Entertainment Co.
SPIR,"Spire Global, Inc."
SPKL,Spark I Acquisition Corporation
SPLP,Steel Partners Holdings L.P.
SPMA,"Sound Point Meridian Capital, Inc."
SPMC,"Sound Point Meridian Capital, Inc."
SPNS,Sapiens International Corporation N.V.
SPNT,SiriusPoint Ltd.
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A.
SPPL,Simpple Ltd.
SPR,"Spirit AeroSystems Holdings, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRC,SciSparc Ltd.
SPRO,"Spero Therapeutics, Inc."
SPRU,Spruce Power Holding Corporation
SPRY,"ARS Pharmaceuticals, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPXC,"SPX Technologies, Inc."
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQM,Sociedad Química y Minera de Chile S.A.
SQNS,Sequans Communications S.A.
SR,Spire Inc.
SRAD,Sportradar Group AG
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRDX,"Surmodics, Inc."
SRE,Sempra
SREA,DBA Sempra 5.750% Junior Subord
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
SRM,"SRM Entertainment, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRK,Scholar Rock Holding Corporation
SRTS,"Sensus Healthcare, Inc."
SRV,NXG Cushing Midstream Energy Fund
SRZN,"Surrozen, Inc."
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
SSD,"Simpson Manufacturing Co., Inc."
SSKN,"STRATA Skin Sciences, Inc."
SSL,Sasol Limited
SSNC,"SS&C Technologies Holdings, Inc."
SSP,The E.W. Scripps Company
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SST,"System1, Inc."
SSTI,"SoundThinking, Inc."
SSTK,"Shutterstock, Inc."
SSY,"SunLink Health Systems, Inc."
SSYS,Stratasys Ltd.
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAG,"STAG Industrial, Inc."
STAI,ScanTech AI Systems Inc.
STAK,STAK Inc. Ordinary Shares
STBA,"S&T Bancorp, Inc."
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation
STE,STERIS plc
STEC,Santech Holdings Limited
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc.
STEW,"SRH Total Return Fund, Inc."
STFS,Star Fashion Culture Holdings Limited
STG,Sunlands Technology Group
STGW,Stagwell Inc.
STHO,Star Holdings
STI,Solidion Technology Inc.
STIM,"Neuronetics, Inc."
STK,Columbia Seligman Premium Technology Growth Fund
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc.
STKS,"The ONE Group Hospitality, Inc."
STLA,Stellantis N.V.
STLD,"Steel Dynamics, Inc."
STM,STMicroelectronics N.V.
STN,Stantec Inc.
STNE,StoneCo Ltd.
STNG,Scorpio Tankers Inc.
STOK,"Stoke Therapeutics, Inc."
STR,Sitio Royalties Corp.
STRA,"Strategic Education, Inc."
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock
STRK,MicroStrategy Incorporated
STRL,"Sterling Infrastructure, Inc."
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STRW,"Strawberry Fields REIT, Inc."
STSS,"Sharps Technology, Inc."
STSSW,"Sharps Technology, Inc."
STT,State Street Corporation
STTK,"Shattuck Labs, Inc."
STVN,Stevanato Group S.p.A.
STWD,"Starwood Property Trust, Inc."
STX,Seagate Technology Holdings plc
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
SU,Suncor Energy Inc.
SUGP,SU Group Holdings Limited
SUI,"Sun Communities, Inc."
SUN,Sunoco LP
SUNE,SUNation Energy Inc.
SUNS,"Sunrise Realty Trust, Inc."
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A.
SURG,"SurgePays, Inc."
SUUN,SolarBank Corporation
SUZ,Suzano S.A.
SVC,Service Properties Trust
SVCC,Stellar V Capital Corp. Class A Ordinary Shares
SVCO,"Silvaco Group, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVM,Silvercorp Metals Inc.
SVRA,Savara Inc.
SVRE,SaverOne 2014 Ltd.
SVREW,SaverOne 2014 Ltd.
SVT,"Servotronics, Inc."
SVV,"Savers Value Village, Inc."
SW,Smurfit Westrock Plc
SWAG,"Stran & Company, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWI,SolarWinds Corporation
SWIM,"Latham Group, Inc."
SWIN,Solowin Holdings
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,"Skyworks Solutions, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SWVL,Swvl Holdings Corp.
SWVLW,Swvl Holdings Corp.
SWX,"Southwest Gas Holdings, Inc."
SWZ,"Total Return Securities, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
SXTPW,"60 Degrees Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Inc.
SYNA,Synaptics Incorporated
SYNX,Silynxcom Ltd.
SYPR,"Sypris Solutions, Inc."
